Compound_CID,Molecular_Weight,Molecular_Formula,XLogP
4076,211.26,C11H17NO3,0.7
4078,386.6,C21H26N2OS2,4.5
4086,211.26,C11H17NO3,0.7
4091,129.16,C4H11N5,-1.3
4093,86.09,C4H6O2,0.9
4095,309.4,C21H27NO,3.9
4096,141.13,C2H8NO2PS,-0.9
4097,340.4,C21H26NO3+,3.3
4098,261.39,C14H19N3S,2.6
4099,198.22,C9H14N2O3,1.2
4100,236.3,C5H8N4O3S2,0.1
4101,140.19,C6H12N4,0.3
4107,241.24,C11H15NO5,0.6
4109,162.21,C5H10N2O2S,0.6
4113,47.057,CH5NO,-0.7
4114,216.19,C12H8O4,1.9
4115,345.6,C16H15Cl3O2,5.1
4116,164.96,C3H4Cl2F2O,2.2
4121,360.2,C9H11Cl2N3O4S2,1.4
4122,301.32,C14H11N3O3S,2.8
4130,263.21,C8H10NO5PS,2.9
4133,152.15,C8H8O3,2.3
4156,110.13,C2H6O3S,-0.4
4158,233.31,C14H19NO2,0.2
4162,183.25,C10H17NO2,0.8
4167,309.5,C20H23NS,4.9
4168,299.79,C14H22ClN3O2,2.6
4169,283.79,C15H22ClNO2,3.1
4170,365.8,C16H16ClN3O3S,4.1
4171,267.36,C15H25NO3,1.9
4173,171.15,C6H9N3O3,0.0
4174,226.27,C14H14N2O,2.0
4178,179.26,C11H17NO,2.1
4184,264.4,C18H20N2,3.4
4189,416.1,C18H14Cl4N2O,5.3
4192,325.8,C18H13ClFN3,2.5
4195,254.28,C12H18N2O4,-0.6
4197,211.22,C12H9N3O,0.0
4199,298.4,C17H22N4O,2.0
4201,209.25,C9H15N5O,1.2
4205,265.35,C17H19N3,3.3
4211,320.0,C14H10Cl4,6.2
4212,444.5,C22H28N4O6,1.0
4235,268.74,C13H17ClN2O2,1.5
4236,273.4,C15H15NO2S,1.7
4260,279.37,C16H25NO3,3.2
4274,382.5,C18H40O4P2,0.5
4276,192.21,C11H12O3,2.9
4284,191.27,C12H17NO,2.0
4353,137.96,C2H4BrNO,0.1
4375,225.25,C13H11N3O,2.8
4398,371.4,C18H21N5O4,1.6
4402,335.36,C15H21N5O4,0.9
4409,228.29,C15H16O2,3.1
4411,309.4,C17H27NO4,0.7
4420,380.78,C4H7Br2Cl2O4P,2.5
4421,232.23,C12H12N2O3,1.4
4440,335.5,C17H25N3O2S,2.0
4449,470.0,C25H32ClN5O2,4.3
4456,223.29,C12H19N2O2+,1.5
4463,266.3,C15H14N4O,2.0
4472,298.34,C16H18N4O2,0.9
4474,479.5,C26H29N3O6,3.8
4477,327.12,C13H8Cl2N2O4,4.0
4485,346.3,C17H18N2O6,2.2
4487,308.33,C17H16N4O2,2.0
4488,282.22,C13H9F3N2O2,3.7
4493,317.22,C12H10F3N3O4,2.0
4497,418.4,C21H26N2O7,3.1
4498,129.16,C6H11NO2,-2.9
4499,388.4,C20H24N2O6,3.3
4506,281.27,C15H11N3O3,2.2
4507,360.4,C18H20N2O6,2.9
4510,227.09,C3H5N3O9,1.6
4513,331.5,C12H21N5O2S2,1.6
4539,319.33,C16H18FN3O3,-1.0
4542,312.4,C21H28O2,3.3
4543,263.4,C19H21N,4.5
4544,413.4,C22H23NO7,2.7
4549,300.31,C16H16N2O4,4.1
4567,299.4,C19H25NO2,3.5
4568,926.1,C47H75NO17,-0.2
4578,241.25,C12H11N5O,1.2
4583,361.4,C18H20FN3O4,-0.4
4594,345.4,C17H19N3O3S,2.2
4595,293.4,C18H19N3O,2.3
4601,269.4,C18H23NO,3.8
4612,279.33,C14H21N3O3,2.2
4614,293.3,C18H15NO3,4.2
4616,286.71,C15H11ClN2O2,2.2
4618,246.3,C6H15O4PS2,-0.7
4619,335.5,C20H33NO3,4.0
4621,467.6,C28H41N3O3,3.8
4631,265.35,C15H23NO3,2.1
4632,228.24,C14H12O3,3.6
4633,308.4,C17H28N2O3,3.1
4634,357.5,C22H31NO3,4.2
4636,260.37,C16H24N2O,2.9
4641,324.4,C19H20N2O3,2.7
4642,344.4,C20H28N2O3,2.9
4649,153.14,C7H7NO3,1.3
4650,108.09,C6H4O2,0.2
4654,183.18,C9H10FNO2,-1.9
4674,235.07,C3H11NO7P2,-6.9
4678,205.25,C9H19NO4,-0.9
4679,383.4,C16H15F2N3O4S,2.4
4680,339.4,C20H21NO4,3.9
4684,128.55,C6H5ClO,2.4
4685,147.0,C6H4Cl2,3.4
4687,180.16,C7H8N4O2,-0.2
4688,159.23,C11H13N,2.1
4690,261.06,C9H6Cl2N2O3,2.7
4696,154.12,C7H6O4,-1.0
4723,176.17,C9H8N2O2,0.9
4727,149.21,C5H11NO2S,-1.8
4735,340.4,C19H24N4O2,2.6
4737,226.27,C11H18N2O3,2.1
4740,278.31,C13H18N4O3,0.3
4746,277.5,C19H35N,6.8
4747,365.5,C21H23N3OS,3.5
4748,404.0,C21H26ClN3OS,4.2
4753,178.19,C9H10N2O2,0.9
4754,179.22,C10H13NO2,1.6
4757,180.2,C12H8N2,2.8
4760,222.24,C15H10O2,2.9
4761,240.34,C16H20N2,2.8
4762,177.24,C11H15NO,1.4
4763,232.23,C12H12N2O3,1.5
4764,318.3,C20H14O4,3.6
4765,174.18,C6H6O4S,0.2
4767,350.4,C23H26O3,6.2
4768,303.8,C18H22ClNO,4.4
4771,149.23,C10H15N,1.9
4775,164.2,C10H12O2,2.4
4780,177.21,C8H11N5,0.0
4781,308.4,C19H20N2O2,3.2
4788,274.27,C15H14O5,2.6
4790,260.399,C7H17O2PS3,3.6
4793,367.8,C12H15ClNO4PS2,4.4
4807,134.13,C8H6O2,1.2
4810,241.68,C9H12ClN5O,0.6
4825,246.21,C13H10O5,2.3
4828,248.32,C14H20N2O2,1.8
4829,356.4,C19H20N2O3S,3.8
4830,375.5,C21H30FN3O2,2.0
4831,303.32,C14H17N5O3,-2.1
4837,86.14,C4H10N2,-1.5
4842,356.05,C10H16Br2N2O2,0.4
4845,240.3,C12H20N2O3,-0.1
4848,351.4,C19H21N5O2,0.1
4868,1203.5,C56H98N16O13,-2.5
4870,439.9,C11H13ClF3N3O4S3,2.6
4873,74.55,ClK,
4875,166.002,IK,
4883,266.34,C14H22N2O3,0.8
4884,137.16,C7H9N2O+,1.0
4890,324.8,C19H17ClN2O,3.6
4891,312.4,C19H24N2O2,2.7
4893,383.4,C19H21N5O4,2.0
4904,295.4,C20H25NO,3.8
4906,220.31,C13H20N2O,2.1
4908,259.35,C15H21N3O,2.2
4909,218.25,C12H14N2O2,0.9
4911,285.36,C13H19NO4S,3.2
4912,516.799,C31H48O2S2,11.3
4913,235.33,C13H21N3O,0.9
4914,236.31,C13H20N2O2,1.9
4915,221.3,C12H19N3O,0.1
4917,373.9,C20H24ClN3S,4.9
4919,287.4,C19H29NO,4.1
4923,253.73,C11H16ClN5,1.5
4926,284.4,C17H20N2S,4.5
4927,284.4,C17H20N2S,4.8
4928,225.29,C10H19N5O,3.0
4929,241.36,C10H19N5S,3.5
4931,211.69,C11H14ClNO,2.2
4932,341.4,C21H27NO3,3.3
4933,218.08,C9H9Cl2NO,3.1
4934,368.5,C23H30NO3+,4.2
4935,294.39,C16H26N2O3,2.7
4936,350.5,C19H26O4S,5.0
4937,229.71,C9H16ClN5,2.9
4940,340.5,C20H24N2OS,4.8
4942,367.5,C23H29NO3,4.7
4943,178.27,C12H18O,3.8
4944,209.24,C11H15NO3,1.5
4946,259.339,C16H21NO2,3.0
4947,212.2,C10H12O5,1.8
4970,353.4,C20H19NO5,2.8
4976,263.4,C19H21N,4.4
4977,238.24,C10H14N4O3,-0.8
4991,181.21,C9H13N2O2+,0.7
4992,285.4,C17H23N3O,3.3
4993,248.71,C12H13ClN4,2.7
4999,386.8,C17H11ClF4N2S,4.0
5002,383.5,C21H25N3O2S,2.1
5035,473.6,C28H27NO4S,6.1
5052,608.7,C33H40N2O9,4.0
5053,338.4,C22H26O3,6.1
5054,110.11,C6H6O2,0.8
5070,234.2,C8H5F3N2OS,3.6
5071,179.3,C12H21N,2.6
5073,410.5,C23H27FN4O2,2.7
5074,477.6,C27H25F2N3OS,5.2
5078,269.34,C15H19N5,1.7
5087,278.35,C15H22N2O3,2.4
5090,314.4,C17H14O4S,2.3
5095,260.37,C16H24N2O,2.7
5099,360.3,C18H16O8,2.4
5104,263.04,C6H6AsNO6,
5125,314.5,C12H27OPS3,3.2
5143,183.19,C7H5NO3S,0.9
5144,162.18,C10H10O2,3.0
5147,137.14,C7H7NO2,1.3
5152,415.6,C25H37NO4,3.9
5161,258.23,C14H10O5,3.0
5184,303.35,C17H21NO4,0.9
5192,202.25,C10H18O4,2.1
5193,238.28,C12H18N2O3,2.0
5195,187.28,C13H17N,2.8
5198,247.72,C10H18ClN3O2,3.3
5202,176.21,C10H12N2O,0.2
5206,200.05,C4H3F7O,2.8
5210,279.8,C17H26ClN,5.4
5215,250.28,C10H10N4O2S,-0.1
5216,201.66,C7H12ClN5,2.2
5234,58.44,ClNa,
5235,41.988,FNa,
5237,78.04,C2H3FO2,0.2
5238,149.894,INa,
5240,185.95,C2H3IO2,0.5
5241,597.96,C12H13I3N2O2,3.3
5245,283.11,C7H11NO7P2,-3.1
5248,294.45,C14H30O4S,5.8
5253,272.37,C12H20N2O3S,0.2
5265,395.5,C23H26FN3O2,3.0
5266,843.1,C43H74N2O14,2.1
5280,226.23,C10H14N2O4,-1.7
5281,284.5,C18H36O2,7.4
5291,493.6,C29H31N7O,3.5
5298,506.5,C25H22N4O8,1.8
5311,264.32,C14H20N2O3,1.9
5314,290.4,C14H30N2O4+2,0.6
5315,355.4,C13H13N3O5S2,-0.7
5318,397.7,C18H15Cl3N2S,6.1
5320,214.24,C8H10N2O3S,-1.0
5322,294.33,C12H14N4O3S,0.1
5323,310.33,C12H14N4O4S,1.6
5324,214.25,C7H10N4O2S,-0.7
5325,264.31,C11H12N4O2S,0.1
5326,280.31,C11H12N4O3S,0.4
5327,278.33,C12H14N4O2S,0.3
5328,270.3,C9H10N4O2S2,0.5
5329,253.28,C10H11N3O3S,0.9
5333,172.21,C6H8N2O2S,-0.6
5335,314.4,C15H14N4O2S,1.5
5336,249.29,C11H11N3O2S,0.0
5338,300.34,C14H12N4O2S,1.7
5340,255.3,C9H9N3O2S2,0.1
5342,404.5,C23H20N2O3S,2.3
5344,267.31,C11H13N3O3S,1.0
5351,404.5,C14H16N2O6S3,1.2
5355,341.4,C15H23N3O4S,0.6
5358,295.4,C14H21N3O2S,0.9
5359,260.31,C14H12O3S,3.3
5361,1297.3,C51H40N6O23S6,1.5
5379,375.4,C19H22FN3O4,-0.7
5381,351.5,C21H21NO2S,4.9
5383,228.32,C9H16N4OS,1.6
5386,200.17,C8H9FN2O3,-0.3
5391,300.74,C16H13ClN2O2,2.2
5392,466.5,C16H20O6P2S3,6.0
5394,194.15,C6H6N6O2,-1.1
5401,387.4,C19H25N5O4,1.4
5403,225.28,C12H19NO3,0.9
5405,471.7,C32H41NO2,6.6
5413,130.25,C8H20N+,1.7
5416,83.8,Kr,
5426,258.23,C13H10N2O4,0.3
5429,180.16,C7H8N4O2,-0.8
5430,201.25,C10H7N3S,2.5
5440,399.6,C22H29N3S2,5.4
5443,154.19,C7H6O2S,2.4
5447,122.19,C4H10O2S,-0.6
5452,370.6,C21H26N2S2,5.9
5453,189.22,C6H12N3PS,0.5
5455,240.4,C6H12N2S4,1.7
5456,511.8,C32H55N4O+,9.9
5457,286.37,C16H22N4O,2.6
5468,260.31,C14H12O3S,3.3
5472,263.8,C14H14ClNS,3.6
5478,316.42,C13H24N4O3S,1.8
5479,247.27,C8H13N3O4S,-0.4
5482,387.7,C16H13Cl3N2OS,5.3
5487,253.71,C9H8ClN5S,1.1
5497,178.23,C10H14N2O,0.3
5503,311.4,C14H21N3O3S,1.5
5504,160.22,C10H12N2,2.6
5505,270.35,C12H18N2O3S,2.3
5509,257.279,C15H15NO3,2.8
5510,307.4,C19H17NOS,5.5
5521,161.14,C6H12NO2P,-3.5
5530,133.19,C9H11N,1.5
5531,205.26,C10H15N5,1.7
5533,371.9,C19H22ClN5O,2.8
5541,218.2,C9H14O6,0.2
5543,304.7,C10H16Cl3NOS,4.4
5546,253.26,C12H11N7,1.0
5556,343.2,C17H12Cl2N4,2.4
5558,252.73,CHBr3,2.8
5560,380.7,C8H8Cl3N3O4S2,0.6
5561,204.5,C6H12Cl3N,2.0
5563,229.38,C2H4Cl3O4P,0.3
5564,289.5,C12H7Cl3O2,5.0
5565,146.23,C6H18N4,-2.5
5566,407.5,C21H24F3N3S,5.0
5568,352.4,C18H19F3N2S,5.2
5569,335.28,C13H16F3N3O4,5.3
5572,301.5,C20H31NO,4.5
5573,387.5,C22H29NO5,4.0
5574,298.4,C18H22N2S,4.7
5576,143.14,C6H9NO3,0.3
5577,388.5,C21H28N2O5,2.3
5578,290.32,C14H18N4O3,0.9
5583,369.4,C19H23N5O3,2.5
5584,294.4,C20H26N2,5.8
5587,255.36,C16H21N3,3.3
5593,284.35,C17H20N2O2,1.5
5596,392.5,C25H30NO3+,4.4
5610,137.18,C8H11NO,1.1
5611,641.02,C15H18I3NO3,4.6
5625,456.6,C22H28N6O3S,2.4
5634,184.27,C11H20O2,3.9
5641,89.09,C3H7NO2,-0.2
5646,344.3,C18H16O7,1.4
5656,277.4,C17H27NO2,2.9
5662,259.399,C17H25NO,3.2
5665,129.16,C6H11NO2,-2.2
5709,244.37,C16H24N2,3.2
5717,575.7,C31H33N3O6S,5.5
5719,305.33,C17H15N5O,1.0
5727,136.3,Cl2Zn,
5732,307.4,C19H21N3O,2.5
5734,212.23,C8H8N2O3S,0.2
5735,388.8,C17H17ClN6O3,0.5
5736,331.9,C18H18ClNOS,4.8
5742,95.53,CH6ClN3,
5743,392.5,C22H29FO5,1.9
5745,402.5,C23H30O6,2.1
5746,334.33,C15H18N4O5,-0.4
5749,348.5,C21H34NO3+,4.1
5751,396.6,C28H44O,7.4
5753,346.5,C21H30O4,1.9
5754,362.5,C21H30O5,1.6
5755,360.4,C21H28O5,1.6
5756,288.4,C18H24O3,2.5
5757,272.4,C18H24O2,4.0
5758,191.01,C7H4Cl2O2,2.2
5759,225.5,C7H3Cl3O2,2.9
5761,323.4,C20H25N3O,3.0
5763,347.9,C20H26ClNO2,
5770,608.7,C33H40N2O9,4.0
5773,415.5,C19H17N3O4S2,1.9
5775,281.35,C17H19N3O,2.6
5780,182.17,C6H14O6,-3.1
5781,142.07,C4H2N2O4,-1.0
5784,191.01,C7H4Cl2O2,2.8
5787,191.01,C7H4Cl2O2,2.8
5789,242.23,C10H14N2O5,-1.2
5790,246.19,C9H11FN2O5,-1.2
5792,224.26,C14H12N2O,2.4
5793,180.16,C6H12O6,-2.6
5794,338.4,C19H30O5,3.7
5798,118.14,C7H6N2,1.3
5799,204.23,C9H12N6,0.7
5801,109.13,C6H7NO,0.6
5802,190.98,C4H3BrN2O2,-0.2
5807,247.72,C11H18ClNO3,
5810,131.13,C5H9NO3,-3.3
5816,183.2,C9H13NO3,-1.4
5819,776.87,C15H11I4NO4,2.4
5824,334.39,C13H22N2O6S,
5826,135.21,C9H13N,1.8
5828,145.59,C6H8ClNO,
5831,182.65,C6H15ClN2O2,
5833,416.6,C24H32O4S,2.9
5839,360.4,C21H28O5,1.1
5850,240.43,C15H32N2+2,2.4
5852,149.21,C5H11NO2S,-1.8
5853,257.43,C4H8Cl3O4P,0.5
5859,325.3,C10H16NO5PS2,2.2
5862,121.16,C3H7NO2S,-2.5
5865,358.4,C21H26O5,1.5
5870,270.4,C18H22O2,3.1
5875,392.5,C22H29FO5,2.0
5876,378.4,C21H27FO5,1.4
5878,306.4,C19H30O3,3.7
5879,290.4,C19H30O2,3.7
5881,288.4,C19H28O2,3.2
5887,320.9,C17H21ClN2S,
5889,278.3,C22H14,6.5
5892,663.4,C21H27N7O14P2,-6.0
5896,239.27,C15H13NO2,2.7
5897,223.27,C15H13NO,3.3
5901,245.19,C8H11N3O6,-2.1
5903,570.7,C29H38N4O6S,
5904,334.4,C16H18N2O4S,1.8
5905,354.1,C9H11IN2O5,-1.0
5906,167.2,C9H13NO2,-0.4
5909,244.72,C11H17ClN2O2,
5910,208.26,C11H16N2O2,1.1
5917,138.17,C6H10N4,0.1
5918,109.13,C5H7N3,-0.5
5920,650.97,C15H12I3NO4,1.7
5921,102.14,C4H10N2O,0.5
5926,317.2,C14H18Cl2N2O2,
5930,344.39,C14H20N2O6S,
5931,123.15,C7H9NO,1.9
5934,239.32,C15H17N3,4.6
5935,192.5,C5H12Cl3N,
5936,184.15,C6H14FO3P,1.2
5942,131.22,C6H17N3,-1.4
5943,153.8,CCl4,2.8
5944,196.2,C10H12O4,0.6
5946,165.7,C8H20ClN,
5950,89.09,C3H7NO2,-3.0
5951,105.09,C3H7NO3,-3.1
5954,228.3,C18H12,5.8
5955,190.16,C9H6N2O3,1.1
5957,507.18,C10H16N5O13P3,-5.7
5959,323.13,C11H12Cl2N2O5,1.1
5960,133.1,C4H7NO4,-2.8
5961,146.14,C5H10N2O3,-3.1
5962,146.19,C6H14N2O2,-3.0
5963,185.69,C10H16ClN,
5965,716.6,C32H52Br2N4O4,
5966,556.8,C32H52N4O4+2,6.6
5970,197.66,C7H16ClNO3,
5971,99.16,C4H5NS,2.4
5976,60.1,C2H8N2,-0.5
5977,177.45,C4H7Cl3O,2.0
5978,825.0,C46H56N4O10,2.8
5983,275.35,C15H21N3O2,0.7
5987,97.1,H3NO3S,-1.6
5988,342.3,C12H22O11,-3.7
5991,296.4,C20H24O2,3.7
5994,314.5,C21H30O2,3.9
5995,344.5,C22H32O3,4.4
5997,386.7,C27H46O,8.7
6000,609.7,C37H41N2O6+,6.0
6001,256.3,C20H16,5.8
6005,267.32,C17H17NO2,2.3
6009,231.29,C13H17N3O,1.0
6010,302.5,C20H30O2,3.4
6011,304.5,C20H32O2,4.2
6013,288.4,C19H28O2,3.3
6014,320.9,C17H21ClN2S,
6018,317.4,C19H27NO3,2.9
6019,205.64,C8H12ClNO3,
6024,396.4,C16H16N2O6S2,-0.4
6028,231.9,C6H2Cl4O,4.5
6029,244.2,C9H12N2O6,-2.0
6032,484.5,C18H36N4O11,-6.9
6035,307.1,C9H11BrN2O5,-0.3
6037,441.4,C19H19N7O6,-1.1
6041,167.2,C9H13NO2,-0.3
6043,135.12,C7H5NO2,1.2
6046,116.12,C4H8N2O2,-0.4
6047,197.19,C9H11NO4,-2.7
6049,292.24,C10H16N2O8,-5.9
6050,302.36,C15H26O6,2.4
6051,197.24,C12H11N3,3.4
6053,225.29,C14H15N3,4.6
6054,122.16,C8H10O,1.4
6055,368.5,C18H28N2O4S,
6057,181.19,C9H11NO3,-2.3
6058,77.15,C2H7NS,-0.4
6060,181.66,C7H16ClNO2,
6061,46.072,CH6N2,-0.9
6070,409.6,C27H39NO2,4.3
6072,436.4,C21H24O10,1.2
6076,329.21,C10H12N5O6P,-2.6
6077,326.5,C19H22N2OS,4.2
6081,247.72,C11H18ClNO3,
6082,211.26,C11H17NO3,0.5
6083,347.22,C10H14N5O7P,-3.5
6084,375.8,C20H22ClNO4,
6087,380.4,C17H20N2O6S,1.2
6088,174.24,C11H14N2,2.1
6089,188.27,C12H16N2,2.5
6093,214.2,C6H6N4O3S,0.9
6098,435.9,C19H18ClN3O5S,2.4
6099,319.9,C16H18ClN3S,
6100,414.4,C18H24BrNO3S,
6101,172.2,C7H8O3S,1.7
6104,392.18,C6H11AuO5S,
6106,131.17,C6H13NO2,-1.5
6108,167.12,C7H5NO4,1.9
6110,367.2,C5H11ClHgN2O2,
6112,206.3,C8H14O2S2,1.7
6113,124.16,C3H8O3S,0.0
6114,195.69,C8H18ClNO2,
6115,93.13,C6H7N,0.9
6116,158.17,C4H6CaO4,
6119,103.12,C4H9NO2,-2.8
6124,74.08,C2H6N2O,-0.6
6128,286.4,C19H26O2,2.7
6129,201.22,C12H11NO2,2.4
6136,322.83,C16H23ClN4O,
6137,149.21,C5H11NO2S,-1.9
6140,165.19,C9H11NO2,-1.5
6143,193.24,C11H15NO2,2.6
6144,380.17,C10H12N2Na4O8,
6151,232.28,C10H20N2O4,1.4
6163,154.19,C4H10O4S,1.1
6166,330.5,C21H30O3,2.9
6167,399.4,C22H25NO6,1.0
6172,891.5,C30H60I3N3O3,
6174,462.4,C18H26N2O12,
6175,243.22,C9H13N3O5,-2.1
6184,100.16,C6H12O,1.8
6194,252.09,C8H11Cl2N3O2,0.5
6196,401.4,C19H19N3O5S,2.4
6197,281.35,C15H23NO4,0.5
6199,186.16,C11H6O3,2.3
6202,337.3,C12H18Cl2N4OS,
6205,163.24,C6H13NO2S,-1.5
6209,139.62,C5H14ClNO,
6211,128.09,C4H4N2O3,-1.5
6212,119.37,CHCl3,2.3
6214,236.7,C2Cl6,4.1
6215,452.5,C24H30F2O6,2.5
6224,258.07,C6H5Na3O7,
6227,138.95,C2H3BrO2,0.4
6228,73.09,C3H7NO,-1.0
6230,298.4,C20H26O2,3.0
6231,298.4,C20H26O2,2.1
6234,102.09,C3H6N2O2,-1.5
6235,231.25,C12H13N3O2,-0.1
6238,330.5,C21H30O3,3.2
6239,472.9,C23H32Cl3N3O,
6240,355.3,C17H20Cl2N2S,
6245,266.25,C11H14N4O4,-1.3
6249,349.4,C16H19N3O4S,-1.1
6251,182.17,C6H14O6,-3.1
6252,279.68,C9H14ClN3O5,
6253,243.22,C9H13N3O5,-2.1
6256,296.2,C10H11F3N2O5,-0.5
6262,132.16,C5H12N2O2,-4.4
6264,186.1,C6H3FN2O4,1.6
6265,286.4,C19H26O2,6.2
6267,132.12,C4H8N2O3,-3.4
6269,171.22,C7H9NO2S,0.8
6270,149.19,C9H11NO,1.7
6274,155.15,C6H9N3O2,-3.2
6276,88.15,C5H12O,1.6
6277,177.02,C4H6CoO4,
6278,133.4,C2H3Cl3,2.4
6279,386.5,C24H34O4,4.1
6280,673.8,C36H51NO11,1.0
6282,838.0,C20H8Br4Na2O10S2,
6287,117.15,C5H11NO2,-2.3
6288,119.12,C4H9NO3,-2.9
6291,310.4,C21H26O2,4.0
6292,250.29,C16H14N2O,2.5
6294,320.0,C14H10Cl4,6.2
6295,307.3,C18H20Cl2,6.6
6296,960.8,C34H24N6Na4O14S4,
6300,300.4,C20H28O2,3.6
6305,204.22,C11H12N2O2,-1.1
6306,131.17,C6H13NO2,-1.7
6307,289.74,C10H12ClN3O3S,1.2
6318,156.56,C7H5ClO2,2.7
6319,260.3,C18H16N2,5.0
6322,174.2,C6H14N4O2,-4.2
6323,94.94,CH3Br,1.0
6324,30.07,C2H6,1.3
6325,28.05,C2H4,1.2
6326,26.04,C2H2,0.4
6327,50.49,CH3Cl,0.8
6328,141.939,CH3I,1.5
6329,31.057,CH5N,-0.7
6332,108.97,C2H5Br,1.4
6333,129.38,CH2BrCl,1.7
6334,44.1,C3H8,1.8
6335,40.06,C3H4,0.9
6336,288.77,C15H17ClN4,2.9
6337,64.51,C2H5Cl,1.2
6338,62.5,C2H3Cl,1.5
6339,46.04,C2H3F,1.0
6340,155.97,C2H5I,2.1
6341,45.08,C2H7N,-0.3
6342,41.05,C2H3N,0.0
6343,62.14,C2H6S,0.9
6344,84.93,CH2Cl2,1.5
6345,52.023,CH2F2,1.0
6348,76.15,CS2,2.1
6349,119.24,CH3BrMg,
6351,42.08,C3H6,1.6
6354,44.05,C2H4O,-0.1
6356,67.81,BF3,
6358,122.99,C3H7Br,1.8
6359,163.83,CHBrCl2,2.4
6360,58.12,C4H10,2.1
6361,78.54,C3H7Cl,1.6
6363,59.11,C3H9N,0.1
6364,76.16,C3H8S,1.3
6365,98.96,C2H4Cl2,1.9
6366,96.94,C2H2Cl2,2.3
6367,78.5,C2H3ClO,0.8
6368,66.05,C2H4F2,1.4
6369,64.03,C2H2F2,1.3
6370,102.92,CHCl2F,2.0
6371,98.91,CCl2O,1.8
6372,86.47,CHClF2,1.8
6373,70.014,CHF3,1.5
6374,393.732,CHI3,2.7
6375,61.04,CH3NO2,0.1
6376,115.03,CH4Cl2Si,
6377,57.09,C3H7N,0.0
6378,58.08,C3H6O,0.0
6379,109.6,C4H12ClN,
6382,209.82,CBr2F2,2.6
6383,198.27,CBrCl3,2.9
6384,148.91,CBrF3,2.2
6385,73.14,C4H11N,0.3
6386,74.12,C4H10O,0.5
6387,90.19,C4H10S,1.5
6388,100.49,C2H3ClF2,2.0
6389,137.36,CCl3F,2.5
6391,120.91,CCl2F2,2.3
6392,104.46,CClF3,2.0
6393,88.004,CF4,1.8
6394,267.0,C4H12Pb,
6395,96.11,CH4O3S,-0.9
6396,88.22,C4H12Si,
6397,108.64,C3H9ClSi,
6398,129.06,C2H6Cl2Si,
6399,149.47,CH3Cl3Si,
6401,256.75,C2H2Br2Cl2,3.0
6403,86.18,C6H14,3.0
6404,88.15,C5H12O,1.3
6405,88.15,C5H12O,0.9
6406,85.1,C4H7NO,-0.1
6407,147.38,C2HCl3O,1.6
6408,118.48,C2H2ClF3,1.9
6410,90.12,C4H10O2,0.6
6413,161.48,C2H3Cl3Si,
6415,296.74,C2HBr3O2,2.2
6416,100.16,C6H12O,1.2
6417,102.13,C5H10O2,1.5
6418,142.97,C3H4Cl2O2,1.3
6419,202.3,C2HCl5,3.2
6420,181.8,C2Cl4O,2.6
6421,163.38,C2HCl3O2,1.3
6422,114.02,C2HF3O2,0.9
6423,164.37,CCl3NO2,2.1
6424,310.81,C4H7Br3O,2.5
6426,203.8,C2Cl4F2,3.4
6427,203.8,C2Cl4F2,3.4
6428,187.37,C2Cl3F3,3.2
6429,170.92,C2Cl2F4,2.8
6430,154.46,C2ClF5,2.6
6431,138.01,C2F6,2.0
6432,188.02,C3F8,3.1
6435,286.16,C8H6N4O8,-4.0
6446,336.4,C20H29FO3,2.4
6448,196.29,C12H20O2,3.3
6456,278.8,C19H15Cl,5.0
6461,420.3,C21H26BrNO3,
6463,228.24,C14H12O3,2.3
6464,210.23,C10H14N2O3,1.1
6466,346.4,C19H22O6,0.2
6468,243.4,C17H25N,3.6
6473,212.25,C10H16N2O3,1.7
6476,203.24,C12H13NO2,1.2
6478,272.8,C5Cl6,5.0
6488,237.09,C7H13BrN2O2,1.5
6490,216.32,C12H24O3,3.1
6491,128.13,C5H8N2O2,-0.3
6492,132.2,C10H12,2.5
6496,118.16,C4H6O2S,0.6
6497,126.13,C2H6O4S,-0.3
6498,118.16,C4H6O2S,-0.2
6500,162.13,C5H11N2O2P,0.1
6501,206.24,C12H14O3,1.9
6502,120.15,C5H12O3,-1.2
6503,121.14,C4H11NO3,-2.9
6505,402.5,C20H34O8,3.3
6506,276.28,C12H20O7,0.1
6510,134.17,C6H14O3,-0.8
6511,323.0,C8H20Pb,
6514,106.15,C3H6O2S,0.4
6517,208.33,C8H20O4Si,
6518,316.14,C5H8N4O12,1.4
6521,246.3,C12H22O5,2.3
6527,368.4,C21H21O4P,6.1
6528,340.3,C19H17O4P,5.0
6529,368.4,C21H21O4P,5.1
6531,456.5,C12H26O6P2S4,4.3
6532,224.34,C14H24O2,4.3
6534,166.16,C6H15O3P,0.6
6535,182.15,C6H15O4P,0.8
6537,434.6,C24H51O4P,8.9
6539,250.31,C12H27O3P,3.2
6540,398.5,C18H39O7P,2.8
6542,269.34,C10H24NO3PS,1.7
6543,281.3,C6H12N5O2PS2,0.5
6544,138.21,C9H14O,1.6
6545,290.44,C16H34O4,3.9
6547,164.21,C8H12N4,1.3
6548,158.28,C10H22O,3.3
6549,154.25,C10H18O,2.7
6553,201.89,C3H6Br2,2.2
6554,137.02,C4H9Br,2.3
6556,72.15,C5H12,2.6
6557,68.12,C5H8,2.5
6558,73.14,C4H11N,0.7
6559,69.11,C4H7N,0.5
6560,74.12,C4H10O,0.8
6561,72.11,C4H8O,0.8
6562,70.09,C4H6O,0.7
